image_path,label
data\raw\Pallas\bing_24_Image_22.jpeg,4
data\raw\Ragdoll\41236163_1824.jpg,0
data\raw\Sphynx\bing_7_Image_34.jpg,3
data\raw\Sphynx\38589548_85.jpg,3
data\raw\Persian\44494032_811.jpg,2
data\raw\Persian\41497566_1870.jpg,2
data\raw\Pallas\aug_f66f3355.jpg,4
data\raw\Ragdoll\23292263_6879.jpg,0
data\raw\Sphynx\22788985_252.jpg,3
data\raw\Pallas\bing_1784167026114_26_Image_35.jpg,4
data\raw\Ragdoll\28197762_5333.jpg,0
data\raw\Ragdoll\39767182_2079.jpg,0
data\raw\Sphynx\bing_1784166202455_22_Image_40.jpg,3
data\raw\Sphynx\bing_1784166202621_93_Image_94.png,3
data\raw\Ragdoll\21702838_7333.jpg,0
data\raw\Ragdoll\24720579_6436.jpg,0
data\raw\Ragdoll\26587345_5813.jpg,0
data\raw\Ragdoll\27904919_5436.jpg,0
data\raw\Pallas\aug_59f65e04.jpg,4
data\raw\Pallas\bing_1784166914069_35_Image_43.jpg,4
data\raw\Pallas\aug_af4c4be3.jpg,4
data\raw\Ragdoll\30009156_4745.jpg,0
data\raw\Ragdoll\33574877_3652.jpg,0
data\raw\Ragdoll\35386126_3088.jpg,0
data\raw\Ragdoll\24843106_6382.jpg,0
data\raw\Pallas\bing_1784166914009_1_Image_10.jpg,4
data\raw\Singapura\bing_1784167298370_15_Image_23.jpg,1
data\raw\Persian\28240426_6660.jpg,2
data\raw\Persian\40576154_2199.jpg,2
data\raw\Pallas\bing_29_Image_8.jpg,4
data\raw\Pallas\bing_1784166735408_49_Image_98.jpg,4
data\raw\Pallas\bing_1784166821448_31_Image_37.jpg,4
data\raw\Persian\31239770_5414.jpg,2
data\raw\Persian\46612702_53.jpg,2
data\raw\Sphynx\31736281_171.jpg,3
data\raw\Pallas\Image_56.png,4
data\raw\Pallas\aug_d856311a.jpg,4
data\raw\Sphynx\24971326_233.jpg,3
data\raw\Sphynx\bing_21_Image_24.jpg,3
data\raw\Ragdoll\46759964_0.jpg,0
data\raw\Sphynx\28876991_195.jpg,3
data\raw\Pallas\bing_1784166735325_13_Image_21.jpg,4
data\raw\Sphynx\bing_1784166501452_51_Image_69.jpg,3
data\raw\Pallas\bing_1784167026153_67_Image_81.jpg,4
data\raw\Pallas\aug_0fa25f4b.jpg,4
data\raw\Pallas\aug_031fbd57.jpg,4
data\raw\Singapura\bing_1784167129806_94_Image_8.png,1
data\raw\Pallas\aug_262b7e93.jpg,4
data\raw\Persian\42211579_1592.jpg,2
data\raw\Sphynx\bing_1784166645753_14_Image_21.jpg,3
data\raw\Ragdoll\37712436_2534.jpg,0
data\raw\Persian\41660706_1801.jpg,2
data\raw\Sphynx\40568875_68.jpg,3
data\raw\Ragdoll\44572767_826.jpg,0
data\raw\Persian\34171504_4360.jpg,2
data\raw\Ragdoll\46688669_18.jpg,0
data\raw\Pallas\bing_1784166663448_5_Image_16.jpg,4
data\raw\Persian\34977945_4008.jpg,2
data\raw\Persian\30750030_5607.jpg,2
data\raw\Pallas\Image_105.jpg,4
data\raw\Sphynx\bing_1784166202498_54_Image_77.jpg,3
data\raw\Sphynx\42588797_53.jpg,3
data\raw\Pallas\aug_86215b38.jpg,4
data\raw\Pallas\bing_1784167026117_30_Image_39.jpg,4
data\raw\Ragdoll\25679434_6114.jpg,0
data\raw\Persian\35144525_3948.jpg,2
data\raw\Ragdoll\26339681_5894.jpg,0
data\raw\Sphynx\bing_1784166645920_92_Image_59.png,3
data\raw\Pallas\aug_94c143de.jpg,4
data\raw\Sphynx\bing_1784166202451_16_Image_33.jpg,3
data\raw\Ragdoll\30802765_4491.jpg,0
data\raw\Persian\28171518_6690.jpg,2
data\raw\Pallas\aug_49a1f6fe.jpg,4
data\raw\Singapura\bing_1784167129771_77_Image_51.png,1
data\raw\Ragdoll\45725995_380.jpg,0
data\raw\Persian\36133980_3656.jpg,2
data\raw\Sphynx\30722575_181.jpg,3
data\raw\Pallas\bing_1784166821444_26_Image_32.jpg,4
data\raw\Sphynx\bing_1784166375931_1_Image_11.jpg,3
data\raw\Ragdoll\25990127_6020.jpg,0
data\raw\Sphynx\bing_1784166645796_40_Image_48.jpg,3
data\raw\Pallas\bing_1784167026057_0_Image_1.jpg,4
data\raw\Sphynx\26763007_208.jpg,3
data\raw\Ragdoll\45838812_343.jpg,0
data\raw\Singapura\bing_1784167129807_95_Image_82.png,1
data\raw\Singapura\bing_1784167129694_18_Image_63.jpg,1
data\raw\Pallas\aug_0a01c65d.jpg,4
data\raw\Persian\27788236_6899.jpg,2
data\raw\Ragdoll\42129935_1537.jpg,0
data\raw\Persian\40664529_2173.jpg,2
data\raw\Singapura\bing_1784167129728_37_Image_73.jpeg,1
data\raw\Ragdoll\38718799_2289.jpg,0
data\raw\Sphynx\31965015_165.jpg,3
data\raw\Ragdoll\26952957_5697.jpg,0
data\raw\Singapura\bing_1784167265252_62_Image_77.jpg,1
data\raw\Ragdoll\33397832_3702.jpg,0
data\raw\Ragdoll\28891901_5109.jpg,0
data\raw\Persian\41271363_1968.jpg,2
data\raw\Pallas\bing_1784166821389_13_Image_20.jpg,4
data\raw\Pallas\aug_93832a3d.jpg,4
data\raw\Ragdoll\33834624_3585.jpg,0
data\raw\Sphynx\bing_1784166645855_68_Image_8.jpg,3
data\raw\Persian\29702754_5999.jpg,2
data\raw\Persian\34737923_4131.jpg,2
data\raw\Persian\45058329_597.jpg,2
data\raw\Sphynx\bing_1784166202617_88_Image_7.png,3
data\raw\Ragdoll\45131969_594.jpg,0
data\raw\Sphynx\bing_1784166376078_59_Image_89.jpg,3
data\raw\Ragdoll\40108992_1999.jpg,0
data\raw\Persian\34624427_4188.jpg,2
data\raw\Sphynx\26327300_220.jpg,3
data\raw\Ragdoll\24452036_6515.jpg,0
data\raw\Ragdoll\33884021_3569.jpg,0
data\raw\Ragdoll\28537696_5226.jpg,0
data\raw\Persian\44285830_883.jpg,2
data\raw\Ragdoll\42541612_1432.jpg,0
data\raw\Pallas\bing_1784166914058_20_Image_29.jpg,4
data\raw\Persian\33251711_4709.jpg,2
data\raw\Persian\35530472_3834.jpg,2
data\raw\Ragdoll\29756365_4822.jpg,0
data\raw\Pallas\bing_1784166821517_71_Image_78.jpg,4
data\raw\Pallas\aug_8c8852a2.jpg,4
data\raw\Pallas\aug_5a2a0bf6.jpg,4
data\raw\Ragdoll\32781706_3908.jpg,0
data\raw\Ragdoll\23652698_6750.jpg,0
data\raw\Ragdoll\28527403_5231.jpg,0
data\raw\Persian\37719919_3069.jpg,2
data\raw\Ragdoll\24268480_6574.jpg,0
data\raw\Persian\27841607_6864.jpg,2
data\raw\Singapura\bing_1784167265181_14_Image_24.jpg,1
data\raw\Pallas\Image_116.jpg,4
data\raw\Sphynx\bing_1784166375930_0_Image_10.jpg,3
data\raw\Pallas\bing_1784166914148_84_Image_93.jpg,4
data\raw\Pallas\Image_6.jpg,4
data\raw\Pallas\aug_779fcaf8.jpg,4
data\raw\Sphynx\bing_1784166501489_64_Image_85.jpg,3
data\raw\Persian\34472442_4236.jpg,2
data\raw\Ragdoll\33295304_3746.jpg,0
data\raw\Pallas\aug_780a298e.jpg,4
data\raw\Persian\43603655_1174.jpg,2
data\raw\Persian\35740741_3784.jpg,2
data\raw\Pallas\aug_fdf9a5d6.jpg,4
data\raw\Persian\37886270_2988.jpg,2
data\raw\Persian\37167627_3269.jpg,2
data\raw\Pallas\Image_120.jpg,4
data\raw\Ragdoll\33891495_3567.jpg,0
data\raw\Persian\41531343_1850.jpg,2
data\raw\Ragdoll\37564138_2573.jpg,0
data\raw\Persian\32224421_5067.jpg,2
data\raw\Persian\27174399_7117.jpg,2
data\raw\Singapura\39817680_25.jpg,1
data\raw\Ragdoll\28428303_5258.jpg,0
data\raw\Sphynx\bing_1784166202491_44_Image_65.jpg,3
data\raw\Sphynx\bing_1784166376026_50_Image_78.jpg,3
data\raw\Ragdoll\34119912_3500.jpg,0
data\raw\Pallas\Image_12.jpg,4
data\raw\Sphynx\bing_1784166501413_0_Image_1.jpg,3
data\raw\Ragdoll\22746752_7061.jpg,0
data\raw\Persian\36846570_3404.jpg,2
data\raw\Sphynx\bing_1784166202498_55_Image_78.jpg,3
data\raw\Pallas\aug_03ee1c3a.jpg,4
data\raw\Persian\35069263_3967.jpg,2
data\raw\Singapura\bing_1784167298369_14_Image_22.jpg,1
data\raw\Singapura\bing_25_Image_26.jpg,1
data\raw\Persian\26779587_7251.jpg,2
data\raw\Persian\37346343_3202.jpg,2
data\raw\Pallas\aug_a1f4f0ee.jpg,4
data\raw\Ragdoll\35760261_2989.jpg,0
data\raw\Pallas\aug_864403da.jpg,4
data\raw\Pallas\bing_1784166735398_36_Image_74.jpg,4
data\raw\Sphynx\27927883_201.jpg,3
data\raw\Persian\46719895_12.jpg,2
data\raw\Sphynx\38665079_84.jpg,3
data\raw\Pallas\aug_42d8833d.jpg,4
data\raw\Pallas\bing_1784166821552_95_Image_88.png,4
data\raw\Sphynx\bing_1784166531052_12_Image_20.jpg,3
data\raw\Pallas\Image_112.png,4
data\raw\Singapura\bing_1784167265235_42_Image_50.jpg,1
data\raw\Pallas\bing_1784166735349_24_Image_31.jpg,4
data\raw\Pallas\aug_8f24d7ef.jpg,4
data\raw\Sphynx\bing_28_Image_12.jpg,3
data\raw\Ragdoll\22066269_7246.jpg,0
data\raw\Ragdoll\44562009_828.jpg,0
data\raw\Persian\29803210_5964.jpg,2
data\raw\Persian\41458867_1884.jpg,2
data\raw\Persian\42118275_1616.jpg,2
data\raw\Ragdoll\27272401_5603.jpg,0
data\raw\Sphynx\bing_1784166376018_39_Image_65.jpg,3
data\raw\Persian\44925911_644.jpg,2
data\raw\Ragdoll\35615078_3028.jpg,0
data\raw\Ragdoll\33888257_3568.jpg,0
data\raw\Pallas\aug_f72e7b8b.jpg,4
data\raw\Persian\28008838_6766.jpg,2
data\raw\Ragdoll\29804767_4817.jpg,0
data\raw\Sphynx\bing_1784166202613_83_Image_5.png,3
data\raw\Ragdoll\36383295_2862.jpg,0
data\raw\Sphynx\bing_1784166202584_72_Image_99.jpg,3
data\raw\Pallas\bing_1784166914139_72_Image_8.jpg,4
data\raw\Ragdoll\28050944_5382.jpg,0
data\raw\Ragdoll\42336973_1481.jpg,0
data\raw\Singapura\bing_22_Image_5.jpg,1
data\raw\Singapura\bing_1784167298389_20_Image_29.jpg,1
data\raw\Ragdoll\33810371_3593.jpg,0
data\raw\Persian\32515580_4990.jpg,2
data\raw\Ragdoll\28363947_5282.jpg,0
data\raw\Sphynx\31758642_170.jpg,3
data\raw\Ragdoll\26129636_5976.jpg,0
data\raw\Sphynx\bing_1784166645906_79_Image_34.jpeg,3
data\raw\Ragdoll\35190705_3155.jpg,0
data\raw\Persian\44358539_863.jpg,2
data\raw\Persian\34843259_4057.jpg,2
data\raw\Pallas\aug_e0c533e5.jpg,4
data\raw\Ragdoll\24817270_6392.jpg,0
data\raw\Ragdoll\34397188_3420.jpg,0
data\raw\Sphynx\bing_1784166375949_25_Image_46.jpg,3
data\raw\Sphynx\bing_1784166202460_29_Image_48.jpg,3
data\raw\Persian\30953298_5525.jpg,2
data\raw\Pallas\aug_49256977.jpg,4
data\raw\Singapura\bing_1784167052567_9_Image_21.jpg,1
data\raw\Ragdoll\35473839_3061.jpg,0
data\raw\Sphynx\bing_16_Image_31.jpg,3
data\raw\Pallas\Image_134.jpg,4
data\raw\Singapura\bing_1784167265283_85_Image_99.png,1
data\raw\Ragdoll\41660659_1677.jpg,0
data\raw\Persian\33387827_4647.jpg,2
data\raw\Ragdoll\44607373_812.jpg,0
data\raw\Ragdoll\29534334_4882.jpg,0
data\raw\Ragdoll\39140694_2208.jpg,0
data\raw\Ragdoll\34728220_3304.jpg,0
data\raw\Persian\35690299_3801.jpg,2
data\raw\Persian\32666404_4925.jpg,2
data\raw\Persian\27332642_7073.jpg,2
data\raw\Pallas\aug_228c9a72.jpg,4
data\raw\Persian\27454200_7029.jpg,2
data\raw\Sphynx\bing_1784166202425_1_Image_12.jpg,3
data\raw\Ragdoll\42867842_1349.jpg,0
data\raw\Ragdoll\33754701_3610.jpg,0
data\raw\Sphynx\bing_1784166531082_17_Image_25.jpg,3
data\raw\Singapura\bing_1784167129761_59_Image_23.png,1
data\raw\Pallas\bing_1784166821451_35_Image_40.jpg,4
data\raw\Sphynx\35382968_115.jpg,3
data\raw\Sphynx\bing_33_Image_25.jpg,3
data\raw\Persian\42260647_1579.jpg,2
data\raw\Ragdoll\23669800_6742.jpg,0
data\raw\Ragdoll\44535680_841.jpg,0
data\raw\Sphynx\21748990_263.jpg,3
data\raw\Pallas\aug_00378f23.jpg,4
data\raw\Ragdoll\25315995_6221.jpg,0
data\raw\Sphynx\26713292_210.jpg,3
data\raw\Pallas\bing_1784166821477_47_Image_53.jpg,4
data\raw\Persian\31792905_5212.jpg,2
data\raw\Pallas\aug_b1d2fa90.jpg,4
data\raw\Ragdoll\44710255_781.jpg,0
data\raw\Persian\28858730_6333.jpg,2
data\raw\Sphynx\bing_1784166501555_91_Image_74.png,3
data\raw\Ragdoll\37714614_2533.jpg,0
data\raw\Sphynx\30693962_182.jpg,3
data\raw\Persian\26305383_7443.jpg,2
data\raw\Sphynx\bing_1784166645844_55_Image_67.jpg,3
data\raw\Ragdoll\31268534_4328.jpg,0
data\raw\Persian\33574658_4586.jpg,2
data\raw\Pallas\bing_1784167026123_40_Image_50.jpg,4
data\raw\Pallas\Image_110.jpg,4
data\raw\Pallas\bing_1784166821479_51_Image_57.jpg,4
data\raw\Persian\38225981_2832.jpg,2
data\raw\Persian\41412197_1914.jpg,2
data\raw\Ragdoll\25440548_6182.jpg,0
data\raw\Pallas\bing_1784166735351_26_Image_33.jpg,4
data\raw\Sphynx\bing_11_Image_32.jpeg,3
data\raw\Ragdoll\33630147_3634.jpg,0
data\raw\Persian\30731124_5615.jpg,2
data\raw\Persian\43881144_1061.jpg,2
data\raw\Sphynx\bing_1784166375946_20_Image_38.jpg,3
data\raw\Persian\36925309_3367.jpg,2
data\raw\Ragdoll\29322290_4948.jpg,0
data\raw\Ragdoll\31149175_4376.jpg,0
data\raw\Pallas\bing_1784167026127_47_Image_6.jpg,4
data\raw\Pallas\aug_3daf4117.jpg,4
data\raw\Sphynx\bing_1784166645793_35_Image_43.jpg,3
data\raw\Persian\33250242_4715.jpg,2
data\raw\Pallas\bing_1784166914105_57_Image_66.jpg,4
data\raw\Ragdoll\31457356_4268.jpg,0
data\raw\Persian\41648046_1804.jpg,2
data\raw\Ragdoll\31495183_4257.jpg,0
data\raw\Sphynx\bing_1784166202524_61_Image_84.jpg,3
data\raw\Persian\38514168_2780.jpg,2
data\raw\Ragdoll\36239774_2899.jpg,0
data\raw\Pallas\aug_d33c1bf9.jpg,4
data\raw\Persian\34396212_4273.jpg,2
data\raw\Pallas\bing_27_Image_31.jpg,4
data\raw\Sphynx\bing_1784166501559_96_Image_86.png,3
data\raw\Pallas\aug_493ec25d.jpg,4
data\raw\Pallas\Image_93.jpeg,4
data\raw\Persian\42813136_1412.jpg,2
data\raw\Sphynx\25302810_229.jpg,3
data\raw\Ragdoll\28409816_5267.jpg,0
data\raw\Ragdoll\34463056_3394.jpg,0
data\raw\Ragdoll\45335863_486.jpg,0
data\raw\Persian\38417920_2794.jpg,2
data\raw\Singapura\bing_1784167265151_9_Image_19.jpg,1
data\raw\Sphynx\27844256_204.jpg,3
data\raw\Pallas\aug_d61bd931.jpg,4
data\raw\Sphynx\bing_1784166375947_21_Image_4.jpg,3
data\raw\Pallas\bing_1784166914081_49_Image_59.jpg,4
data\raw\Ragdoll\26370757_5886.jpg,0
data\raw\Pallas\Image_60.png,4
data\raw\Pallas\bing_1784167026129_50_Image_64.jpg,4
data\raw\Ragdoll\22837713_7041.jpg,0
data\raw\Pallas\aug_c2961399.jpg,4
data\raw\Pallas\bing_1784167026098_23_Image_32.jpg,4
data\raw\Singapura\bing_1784167265257_70_Image_89.jpg,1
data\raw\Ragdoll\46367694_38043.jpg,0
data\raw\Ragdoll\45803568_357.jpg,0
data\raw\Ragdoll\43597750_1097.jpg,0
data\raw\Persian\27002115_7183.jpg,2
data\raw\Ragdoll\39232500_2191.jpg,0
data\raw\Ragdoll\42966719_1321.jpg,0
data\raw\Ragdoll\21236566_7483.jpg,0
data\raw\Pallas\Image_34.jpg,4
data\raw\Ragdoll\35075257_3181.jpg,0
data\raw\Ragdoll\34611111_3350.jpg,0
data\raw\Pallas\bing_1784166821395_20_Image_27.jpg,4
data\raw\Persian\29966945_5902.jpg,2
data\raw\Sphynx\bing_1784166376024_47_Image_73.jpg,3
data\raw\Ragdoll\43215739_1207.jpg,0
data\raw\Persian\44285780_888.jpg,2
data\raw\Singapura\bing_1784167265245_51_Image_60.jpg,1
data\raw\Pallas\aug_3496287f.jpg,4
data\raw\Ragdoll\45965783_304.jpg,0
data\raw\Persian\28315190_6622.jpg,2
data\raw\Pallas\bing_1784166821549_91_Image_82.png,4
data\raw\Ragdoll\31268320_4330.jpg,0
data\raw\Singapura\bing_15_Image_3.png,1
data\raw\Ragdoll\44799027_755.jpg,0
data\raw\Sphynx\21748994_262.jpg,3
data\raw\Persian\46706163_15.jpg,2
data\raw\Sphynx\bing_1784166376017_37_Image_63.jpg,3
data\raw\Sphynx\bing_1784166501558_94_Image_81.png,3
data\raw\Persian\30031842_5882.jpg,2
data\raw\Singapura\bing_9_Image_12.png,1
data\raw\Pallas\bing_1784167026190_88_Image_8.jpeg,4
data\raw\Singapura\bing_1784167265186_21_Image_31.jpg,1
data\raw\Pallas\bing_1784166735492_73_Image_56.png,4
data\raw\Pallas\aug_d7cc7118.jpg,4
data\raw\Persian\30289983_5790.jpg,2
data\raw\Ragdoll\41453694_1750.jpg,0
data\raw\Ragdoll\24800905_6400.jpg,0
data\raw\Ragdoll\40000942_2022.jpg,0
data\raw\Persian\33268970_4704.jpg,2
data\raw\Persian\39636733_2463.jpg,2
data\raw\Pallas\Image_119.jpg,4
data\raw\Ragdoll\22093596_7239.jpg,0
data\raw\Pallas\aug_2fb6fb22.jpg,4
data\raw\Persian\36074767_3676.jpg,2
data\raw\Ragdoll\28726914_5169.jpg,0
data\raw\Singapura\26306879_70.jpg,1
data\raw\Ragdoll\30258149_4658.jpg,0
data\raw\Persian\36765492_3438.jpg,2
data\raw\Persian\35081506_3966.jpg,2
data\raw\Pallas\aug_fe5bb2ee.jpg,4
data\raw\Persian\27835865_6871.jpg,2
data\raw\Persian\39548557_2488.jpg,2
data\raw\Pallas\aug_1ed3b6f8.jpg,4
data\raw\Ragdoll\34947166_3224.jpg,0
data\raw\Ragdoll\40762676_1926.jpg,0
data\raw\Sphynx\33107435_150.jpg,3
data\raw\Sphynx\bing_1784166501429_20_Image_33.jpg,3
data\raw\Ragdoll\32492329_3983.jpg,0
data\raw\Persian\41980800_1684.jpg,2
data\raw\Persian\30992996_5516.jpg,2
data\raw\Ragdoll\25634944_6126.jpg,0
data\raw\Pallas\bing_1784167026212_95_Image_54.png,4
data\raw\Sphynx\bing_9_Image_18.jpg,3
data\raw\Persian\37842362_3010.jpg,2
data\raw\Persian\33633870_4560.jpg,2
data\raw\Ragdoll\31881599_4143.jpg,0
data\raw\Ragdoll\28848587_5126.jpg,0
data\raw\Persian\38588773_2762.jpg,2
data\raw\Sphynx\24728330_235.jpg,3
data\raw\Pallas\bing_1784166821523_78_Image_92.jpg,4
data\raw\Pallas\bing_1784166821391_15_Image_22.jpg,4
data\raw\Ragdoll\37307718_2637.jpg,0
data\raw\Sphynx\bing_1784166202495_49_Image_71.jpg,3
data\raw\Persian\32512608_4991.jpg,2
data\raw\Ragdoll\45644860_403.jpg,0
data\raw\Ragdoll\28438512_5255.jpg,0
data\raw\Persian\43706685_1141.jpg,2
data\raw\Ragdoll\44833964_741.jpg,0
data\raw\Singapura\bing_1784167129769_73_Image_46.png,1
data\raw\Pallas\bing_1784166735324_12_Image_20.jpg,4
data\raw\Persian\30063429_5860.jpg,2
data\raw\Ragdoll\27417557_5577.jpg,0
data\raw\Persian\27904116_6840.jpg,2
data\raw\Singapura\bing_1784167265194_33_Image_42.jpg,1
data\raw\Pallas\aug_f380a135.jpg,4
data\raw\Persian\32993676_4792.jpg,2
data\raw\Pallas\bing_1784166914069_36_Image_44.jpg,4
data\raw\Persian\34220321_4341.jpg,2
data\raw\Persian\43162248_1316.jpg,2
data\raw\Persian\43888023_1055.jpg,2
data\raw\Pallas\aug_203e7277.jpg,4
data\raw\Pallas\bing_1784166735321_7_Image_16.jpg,4
data\raw\Pallas\aug_9c2595be.jpg,4
data\raw\Persian\44320938_871.jpg,2
data\raw\Ragdoll\39739321_2094.jpg,0
data\raw\Persian\37498398_3149.jpg,2
data\raw\Sphynx\bing_1784166202449_13_Image_3.jpg,3
data\raw\Persian\32774691_4888.jpg,2
data\raw\Pallas\bing_1784166735427_58_Image_40.png,4
data\raw\Pallas\bing_1784166914211_95_Image_82.png,4
data\raw\Pallas\bing_32_Image_9.jpg,4
data\raw\Pallas\aug_882b631b.jpg,4
data\raw\Singapura\18823018_97.jpg,1
data\raw\Ragdoll\29590183_4864.jpg,0
data\raw\Pallas\aug_dbbc05b0.jpg,4
data\raw\Pallas\bing_20_Image_14.jpg,4
data\raw\Sphynx\bing_1784166063545_16_Image_9.jpg,3
data\raw\Ragdoll\46645187_5013.jpg,0
data\raw\Sphynx\bing_1_Image_37.jpg,3
data\raw\Pallas\Image_25.png,4
data\raw\Persian\45603218_410.jpg,2
data\raw\Ragdoll\23977771_6650.jpg,0
data\raw\Pallas\bing_1784166821518_72_Image_8.jpg,4
data\raw\Sphynx\bing_1784166376081_63_Image_92.jpg,3
data\raw\Pallas\aug_1f4e2bfb.jpg,4
data\raw\Ragdoll\34430450_3406.jpg,0
data\raw\Ragdoll\44825810_750.jpg,0
data\raw\Singapura\bing_1784167265249_58_Image_7.jpg,1
data\raw\Pallas\bing_1784167026157_73_Image_87.jpg,4
data\raw\Persian\39075346_2624.jpg,2
data\raw\Pallas\aug_3d92cf44.jpg,4
data\raw\Ragdoll\25428256_6187.jpg,0
data\raw\Ragdoll\34794086_3267.jpg,0
data\raw\Persian\38928210_2664.jpg,2
data\raw\Persian\31399432_5362.jpg,2
data\raw\Pallas\bing_1784166735459_64_Image_46.png,4
data\raw\Singapura\bing_1784167129715_25_Image_93.jpg,1
data\raw\Pallas\bing_1784166914078_48_Image_58.jpg,4
data\raw\Ragdoll\45270630_531.jpg,0
data\raw\Persian\28826655_6354.jpg,2
data\raw\Pallas\bing_1784166914149_86_Image_95.jpg,4
data\raw\Sphynx\bing_1784166645765_30_Image_39.jpg,3
data\raw\Pallas\aug_8cc58f3e.jpg,4
data\raw\Ragdoll\31547719_4234.jpg,0
data\raw\Persian\27880022_6845.jpg,2
data\raw\Pallas\bing_1784166821426_25_Image_31.jpg,4
data\raw\Ragdoll\37074130_2707.jpg,0
data\raw\Sphynx\bing_1784166375941_14_Image_28.jpg,3
data\raw\Persian\31604815_5287.jpg,2
data\raw\Ragdoll\30670487_4525.jpg,0
data\raw\Persian\29904011_5933.jpg,2
data\raw\Ragdoll\26692324_5775.jpg,0
data\raw\Persian\28139630_6697.jpg,2
data\raw\Ragdoll\24642048_6454.jpg,0
data\raw\Sphynx\bing_1784166375971_27_Image_5.jpg,3
data\raw\Persian\44806379_690.jpg,2
data\raw\Sphynx\bing_1784166501459_58_Image_76.jpg,3
data\raw\Pallas\Image_47.png,4
data\raw\Persian\30013497_5886.jpg,2
data\raw\Persian\40343633_2246.jpg,2
data\raw\Persian\29755708_5978.jpg,2
data\raw\Pallas\aug_d3d88ceb.jpg,4
data\raw\Pallas\aug_48898713.jpg,4
data\raw\Ragdoll\37274734_2648.jpg,0
data\raw\Ragdoll\26065928_5997.jpg,0
data\raw\Ragdoll\32702385_3931.jpg,0
data\raw\Ragdoll\38959059_2241.jpg,0
data\raw\Pallas\bing_1784166735494_77_Image_61.png,4
data\raw\Ragdoll\35341788_3102.jpg,0
data\raw\Pallas\bing_1784167026128_48_Image_62.jpg,4
data\raw\Ragdoll\23072640_6958.jpg,0
data\raw\Pallas\aug_a362d7d1.jpg,4
data\raw\Pallas\bing_1784166735428_60_Image_42.png,4
data\raw\Sphynx\bing_1784166501455_55_Image_72.jpg,3
data\raw\Ragdoll\42850027_1361.jpg,0
data\raw\Pallas\aug_0ddd22c9.jpg,4
data\raw\Pallas\aug_53774d06.jpg,4
data\raw\Sphynx\bing_1784166531050_9_Image_18.jpg,3
data\raw\Singapura\bing_3_Image_8.jpeg,1
data\raw\Sphynx\18332395_299.jpg,3
data\raw\Sphynx\24299870_240.jpg,3
data\raw\Ragdoll\22553592_7120.jpg,0
data\raw\Persian\41518281_1859.jpg,2
data\raw\Pallas\aug_90b61bcb.jpg,4
data\raw\Persian\39311797_2558.jpg,2
data\raw\Pallas\bing_1784167026115_27_Image_36.jpg,4
data\raw\Ragdoll\32567282_3967.jpg,0
data\raw\Pallas\aug_da4fb6d5.jpg,4
data\raw\Pallas\bing_1784166735554_95_Image_83.png,4
data\raw\Ragdoll\29273336_4970.jpg,0
data\raw\Pallas\bing_1784166735407_48_Image_97.jpg,4
data\raw\Pallas\bing_1784166914061_24_Image_32.jpg,4
data\raw\Ragdoll\37776794_2509.jpg,0
data\raw\Ragdoll\39412399_2157.jpg,0
data\raw\Persian\39663538_2445.jpg,2
data\raw\Pallas\Image_82.png,4
data\raw\Ragdoll\28604148_5198.jpg,0
data\raw\Pallas\bing_1784166735317_2_Image_100.jpg,4
data\raw\Pallas\bing_1784166914144_79_Image_88.jpg,4
data\raw\Pallas\aug_b7135ffd.jpg,4
data\raw\Persian\31763826_5229.jpg,2
data\raw\Ragdoll\22739438_7065.jpg,0
data\raw\Singapura\bing_1784167129757_51_Image_12.png,1
data\raw\Pallas\aug_47eae20f.jpg,4
data\raw\Sphynx\bing_1784166645837_47_Image_55.jpg,3
data\raw\Ragdoll\23774036_6706.jpg,0
data\raw\Ragdoll\40732236_1929.jpg,0
data\raw\Ragdoll\32111819_4094.jpg,0
data\raw\Pallas\bing_15_Image_2.jpg,4
data\raw\Sphynx\35123614_117.jpg,3
data\raw\Sphynx\41980709_56.jpg,3
data\raw\Sphynx\bing_1784166376097_67_Image_1.jpeg,3
data\raw\Ragdoll\30893743_4464.jpg,0
data\raw\Persian\38758201_2711.jpg,2
data\raw\Sphynx\bing_1784166063543_13_Image_4.jpg,3
data\raw\Sphynx\25315083_228.jpg,3
data\raw\Pallas\aug_00dad18b.jpg,4
data\raw\Sphynx\bing_1784166501462_61_Image_80.jpg,3
data\raw\Ragdoll\37562403_2574.jpg,0
data\raw\Singapura\bing_1784167129779_90_Image_66.png,1
data\raw\Pallas\aug_c1d36570.jpg,4
data\raw\Ragdoll\44880374_719.jpg,0
data\raw\Ragdoll\24736792_6427.jpg,0
data\raw\Persian\41336547_1948.jpg,2
data\raw\Pallas\aug_5d5d4a82.jpg,4
data\raw\Sphynx\bing_1784166501423_12_Image_23.jpg,3
data\raw\Persian\28454176_6531.jpg,2
data\raw\Pallas\bing_1784167026131_52_Image_66.jpg,4
data\raw\Sphynx\bing_1784166501523_75_Image_96.jpg,3
data\raw\Persian\36998485_3354.jpg,2
data\raw\Persian\43953917_1022.jpg,2
data\raw\Persian\37006744_3352.jpg,2
data\raw\Persian\37858053_3003.jpg,2
data\raw\Ragdoll\35545010_3048.jpg,0
data\raw\Singapura\bing_1784167265236_43_Image_51.jpg,1
data\raw\Ragdoll\31580698_4226.jpg,0
data\raw\Persian\37629577_3102.jpg,2
data\raw\Persian\46066491_266.jpg,2
data\raw\Persian\44881609_659.jpg,2
data\raw\Ragdoll\31261860_4333.jpg,0
